TransactionID,UserID,CourseID,TransactionDate
T03690,U00705,C047,2024-02-06 19:45:48
T03691,U01141,C014,2024-02-06 21:06:31
T03692,U00572,C011,2024-02-06 22:43:06
T03693,U00781,C035,2024-02-06 23:27:51
T03694,U01017,C045,2024-02-07 08:22:56
T03695,U01739,C026,2024-02-07 09:36:34
T03696,U01711,C011,2024-02-07 09:58:13
T03697,U00991,C039,2024-02-07 12:34:13
T03698,U02209,C046,2024-02-07 13:30:48
T03699,U02827,C044,2024-02-07 15:39:38
T03700,U01918,C037,2024-02-07 18:19:53
T03701,U01489,C012,2024-02-07 21:07:50
T03702,U01233,C020,2024-02-07 21:22:42
T03703,U02819,C025,2024-02-07 23:16:35
T03704,U00154,C009,2024-02-07 23:21:22
T03705,U01399,C025,2024-02-07 23:34:31
T03706,U00327,C041,2024-02-08 09:35:25
T03707,U01891,C025,2024-02-08 10:04:16
T03708,U00002,C028,2024-02-08 10:21:10
T03709,U00980,C013,2024-02-08 11:48:48
T03710,U02787,C044,2024-02-08 13:07:39
T03711,U01119,C003,2024-02-08 14:20:36
T03712,U00152,C009,2024-02-08 15:39:53
T03713,U00149,C049,2024-02-08 17:40:09
T03714,U02224,C014,2024-02-08 19:24:07
T03715,U00198,C027,2024-02-08 20:50:21
T03716,U00789,C006,2024-02-08 22:03:19
T03717,U00754,C034,2024-02-09 08:17:35
T03718,U02644,C007,2024-02-09 10:01:59
T03719,U02483,C020,2024-02-09 10:21:01
T03720,U01641,C010,2024-02-09 11:49:52
T03721,U01080,C048,2024-02-09 12:24:46
T03722,U01850,C027,2024-02-09 12:32:20
T03723,U02167,C013,2024-02-09 12:53:38
T03724,U02587,C031,2024-02-09 16:17:31
T03725,U00436,C016,2024-02-09 16:29:33
T03726,U00294,C009,2024-02-09 16:33:02
T03727,U01837,C049,2024-02-09 18:35:30
T03728,U01221,C006,2024-02-09 19:34:16
T03729,U02267,C013,2024-02-09 20:54:35
T03730,U02608,C041,2024-02-09 21:56:53
T03731,U00683,C006,2024-02-09 23:47:37
T03732,U00326,C040,2024-02-10 10:14:27
T03733,U02716,C026,2024-02-10 12:02:15
T03734,U02802,C014,2024-02-10 12:06:43
T03735,U02158,C008,2024-02-10 16:37:20
T03736,U01971,C012,2024-02-10 20:48:16
T03737,U00364,C009,2024-02-10 22:25:56
T03738,U00865,C007,2024-02-11 10:18:41
T03739,U01057,C013,2024-02-11 10:31:11
T03740,U01711,C004,2024-02-11 11:29:11
T03741,U02445,C042,2024-02-11 13:31:10
T03742,U00413,C001,2024-02-11 16:58:23
T03743,U01606,C004,2024-02-11 17:25:40
T03744,U01003,C001,2024-02-11 18:54:05
T03745,U00055,C026,2024-02-11 20:33:19
T03746,U02701,C003,2024-02-11 22:05:07
T03747,U01720,C026,2024-02-11 22:08:42
T03748,U02693,C048,2024-02-11 23:51:24
T03749,U02231,C001,2024-02-12 13:40:05
T03750,U02811,C003,2024-02-12 20:34:24
T03751,U00667,C038,2024-02-12 21:05:58
T03752,U02841,C004,2024-02-12 21:55:30
T03753,U02156,C022,2024-02-13 08:49:14
T03754,U01489,C035,2024-02-13 14:36:16
T03755,U00220,C045,2024-02-13 16:11:47
T03756,U02700,C019,2024-02-13 21:39:11
T03757,U02202,C017,2024-02-13 23:51:27
T03758,U01969,C004,2024-02-14 08:18:29
T03759,U00642,C003,2024-02-14 09:03:21
T03760,U01893,C011,2024-02-14 09:31:20
T03761,U01715,C050,2024-02-14 15:23:58
T03762,U02805,C046,2024-02-14 16:15:49
T03763,U01865,C038,2024-02-14 17:28:24
T03764,U02397,C049,2024-02-14 21:02:31
T03765,U01931,C026,2024-02-15 09:02:54
T03766,U01235,C025,2024-02-15 12:05:45
T03767,U01349,C047,2024-02-15 14:27:33
T03768,U00839,C028,2024-02-15 16:00:49
T03769,U00500,C026,2024-02-15 20:57:14
T03770,U01518,C016,2024-02-16 09:18:51
T03771,U02366,C027,2024-02-16 09:52:55
T03772,U01250,C012,2024-02-16 12:19:40
T03773,U02195,C046,2024-02-16 12:25:40
T03774,U01774,C001,2024-02-16 13:03:41
T03775,U00080,C025,2024-02-16 13:21:22
T03776,U01744,C032,2024-02-16 13:23:47
T03777,U00927,C028,2024-02-16 14:11:12
T03778,U00123,C006,2024-02-16 14:49:46
T03779,U02889,C037,2024-02-16 15:46:27
T03780,U02254,C009,2024-02-16 19:03:44
T03781,U00531,C038,2024-02-16 19:11:13
T03782,U00011,C004,2024-02-16 19:51:34
T03783,U02142,C040,2024-02-16 20:22:40
T03784,U00843,C025,2024-02-16 22:46:52
T03785,U00211,C025,2024-02-17 08:16:11
T03786,U02289,C041,2024-02-17 09:09:51
T03787,U01786,C025,2024-02-17 10:09:37
T03788,U01092,C030,2024-02-17 10:36:36
T03789,U00644,C022,2024-02-17 12:05:20
T03790,U02350,C002,2024-02-17 12:08:55
T03791,U00994,C021,2024-02-17 12:55:51
T03792,U02082,C041,2024-02-17 14:47:16
T03793,U01511,C040,2024-02-17 15:10:36
T03794,U00269,C044,2024-02-17 17:50:51
T03795,U01387,C027,2024-02-17 20:08:52
T03796,U01180,C001,2024-02-18 08:04:30
T03797,U00748,C043,2024-02-18 09:39:20
T03798,U02030,C046,2024-02-18 12:15:32
T03799,U00208,C029,2024-02-18 14:33:00
T03800,U01490,C049,2024-02-18 15:44:51
T03801,U01820,C026,2024-02-18 19:54:49
T03802,U01171,C028,2024-02-18 19:57:40
T03803,U00068,C012,2024-02-18 20:07:35
T03804,U00214,C047,2024-02-18 20:36:30
T03805,U02902,C004,2024-02-18 21:05:23
T03806,U00257,C025,2024-02-18 22:55:34
T03807,U02804,C018,2024-02-18 23:31:24
T03808,U01041,C020,2024-02-19 08:10:38
T03809,U01114,C009,2024-02-19 11:18:24
T03810,U02363,C013,2024-02-19 11:21:45
T03811,U01757,C019,2024-02-19 12:48:59
T03812,U01047,C009,2024-02-19 13:14:02
T03813,U02630,C031,2024-02-19 15:00:29
T03814,U01302,C036,2024-02-19 15:52:03
T03815,U01385,C027,2024-02-19 17:19:01
T03816,U02037,C019,2024-02-19 17:57:41
T03817,U00847,C045,2024-02-19 19:21:14
T03818,U02250,C028,2024-02-19 22:05:22
T03819,U01609,C031,2024-02-19 22:26:54
T03820,U00412,C041,2024-02-19 22:30:14
T03821,U02111,C048,2024-02-19 22:57:13
T03822,U02046,C018,2024-02-20 10:04:09
T03823,U02192,C038,2024-02-20 11:18:01
T03824,U00374,C028,2024-02-20 14:03:11
T03825,U00819,C019,2024-02-20 14:34:24
T03826,U00799,C041,2024-02-20 15:08:51
T03827,U01441,C036,2024-02-20 16:05:31
T03828,U00257,C038,2024-02-20 16:35:28
T03829,U02360,C006,2024-02-20 16:48:05
T03830,U00715,C042,2024-02-20 19:07:03
T03831,U00429,C034,2024-02-20 20:53:59
T03832,U02705,C014,2024-02-20 21:19:15
T03833,U01331,C028,2024-02-21 09:42:46
T03834,U00053,C048,2024-02-21 11:30:03
T03835,U02850,C021,2024-02-21 12:18:21
T03836,U02923,C035,2024-02-21 14:01:41
T03837,U01327,C020,2024-02-21 15:03:45
T03838,U01317,C048,2024-02-21 20:46:59
T03839,U01506,C001,2024-02-21 21:57:38
T03840,U01405,C045,2024-02-21 23:08:47
T03841,U02942,C050,2024-02-21 23:09:47
T03842,U01228,C013,2024-02-22 11:27:50
T03843,U02771,C035,2024-02-22 12:01:41
T03844,U02474,C013,2024-02-22 14:10:09
T03845,U00797,C001,2024-02-22 16:22:26
T03846,U01068,C007,2024-02-22 18:07:23
T03847,U00774,C002,2024-02-23 09:54:20
T03848,U02460,C024,2024-02-23 10:30:38
T03849,U00014,C005,2024-02-23 12:53:38
T03850,U02123,C004,2024-02-23 13:39:53
T03851,U02118,C022,2024-02-23 14:52:13
T03852,U01980,C029,2024-02-23 17:25:15
T03853,U02543,C003,2024-02-23 18:02:28
T03854,U02226,C009,2024-02-23 18:03:09
T03855,U01001,C003,2024-02-23 19:45:49
T03856,U02523,C022,2024-02-23 22:26:37
T03857,U02364,C012,2024-02-24 10:12:32
T03858,U00540,C025,2024-02-24 10:13:46
T03859,U01295,C030,2024-02-24 12:17:46
T03860,U01403,C001,2024-02-24 13:12:28
T03861,U00740,C020,2024-02-24 14:15:53
T03862,U00163,C035,2024-02-24 15:48:31
T03863,U02201,C001,2024-02-24 16:05:50
T03864,U02904,C016,2024-02-24 17:28:42
T03865,U00812,C001,2024-02-24 20:13:25
T03866,U02986,C004,2024-02-24 20:15:50
T03867,U01149,C038,2024-02-24 21:08:40
T03868,U02999,C045,2024-02-24 21:28:09
T03869,U01656,C031,2024-02-24 23:22:21
T03870,U01910,C003,2024-02-24 23:30:30
T03871,U01754,C028,2024-02-25 12:41:25
T03872,U02790,C009,2024-02-25 14:07:47
T03873,U02102,C013,2024-02-25 14:56:15
T03874,U01311,C003,2024-02-25 15:19:47
T03875,U02965,C026,2024-02-25 15:59:08
T03876,U01349,C017,2024-02-25 16:36:56
T03877,U02243,C009,2024-02-25 19:00:49
T03878,U02877,C041,2024-02-25 22:00:59
T03879,U02252,C041,2024-02-25 23:24:34
T03880,U00126,C004,2024-02-26 09:49:59
T03881,U01876,C021,2024-02-26 10:38:23
T03882,U02057,C029,2024-02-26 10:47:14
T03883,U00929,C022,2024-02-26 11:17:04
T03884,U02590,C032,2024-02-26 12:14:54
T03885,U01922,C042,2024-02-26 14:49:39
T03886,U01956,C037,2024-02-26 16:30:10
T03887,U02020,C002,2024-02-26 17:18:41
T03888,U00684,C037,2024-02-26 23:14:45
T03889,U02823,C038,2024-02-27 09:10:25
T03890,U02076,C031,2024-02-27 12:10:47
T03891,U01331,C002,2024-02-27 12:24:48
T03892,U02362,C009,2024-02-27 12:37:01
T03893,U01451,C028,2024-02-27 13:48:01
T03894,U02826,C002,2024-02-27 14:55:42
T03895,U00526,C029,2024-02-27 17:12:04
T03896,U00422,C048,2024-02-27 17:24:39
T03897,U02340,C014,2024-02-27 18:08:09
T03898,U00462,C031,2024-02-27 18:16:10
T03899,U02807,C038,2024-02-27 22:58:32
T03900,U02081,C012,2024-02-27 23:00:07
T03901,U01551,C012,2024-02-27 23:31:10
T03902,U02343,C007,2024-02-27 23:52:01
T03903,U01519,C029,2024-02-28 11:06:09
T03904,U00374,C008,2024-02-28 12:03:41
T03905,U02402,C037,2024-02-28 12:04:28
T03906,U00979,C002,2024-02-28 12:06:20
T03907,U00772,C012,2024-02-28 14:00:12
T03908,U00001,C022,2024-02-28 15:10:28
T03909,U02810,C033,2024-02-28 17:22:42
T03910,U01581,C003,2024-02-28 18:29:33
T03911,U00319,C046,2024-02-29 09:20:34
T03912,U01368,C029,2024-02-29 09:26:44
T03913,U00930,C045,2024-02-29 11:00:03
T03914,U02993,C014,2024-02-29 11:56:06
T03915,U02313,C004,2024-02-29 13:06:46
T03916,U00205,C007,2024-02-29 15:23:05
T03917,U00865,C003,2024-02-29 22:22:44
T03918,U00732,C007,2024-02-29 23:00:07
T03919,U00409,C011,2024-03-01 08:30:57
T03920,U00764,C034,2024-03-01 08:38:30
T03921,U00870,C037,2024-03-01 11:23:04
T03922,U01864,C046,2024-03-01 11:56:00
T03923,U01150,C044,2024-03-01 12:32:07
T03924,U01879,C008,2024-03-01 13:56:02
T03925,U02155,C045,2024-03-01 21:50:17
T03926,U02360,C002,2024-03-01 23:10:27
T03927,U02574,C026,2024-03-02 08:11:12
T03928,U02549,C032,2024-03-02 08:13:44
T03929,U01488,C037,2024-03-02 10:21:59
T03930,U02338,C009,2024-03-02 13:29:41
T03931,U01311,C032,2024-03-02 14:07:23
T03932,U00513,C025,2024-03-02 14:50:43
T03933,U01387,C026,2024-03-02 16:55:05
T03934,U02665,C013,2024-03-02 17:16:09
T03935,U02918,C041,2024-03-02 17:26:53
T03936,U00541,C032,2024-03-02 21:51:28
T03937,U01723,C004,2024-03-02 23:12:08
T03938,U01766,C017,2024-03-03 08:37:44
T03939,U02655,C050,2024-03-03 09:32:11
T03940,U01426,C004,2024-03-03 09:36:52
T03941,U00549,C032,2024-03-03 10:38:47
T03942,U00750,C009,2024-03-03 11:03:12
T03943,U01311,C006,2024-03-03 12:02:15
T03944,U02688,C029,2024-03-03 13:08:28
T03945,U02025,C028,2024-03-03 14:57:30
T03946,U00358,C031,2024-03-03 15:43:01
T03947,U02027,C001,2024-03-03 16:24:11
T03948,U01596,C014,2024-03-03 19:30:16
T03949,U02223,C009,2024-03-03 21:15:52
T03950,U00507,C013,2024-03-04 08:26:02
T03951,U01490,C032,2024-03-04 09:23:36
T03952,U02139,C004,2024-03-04 10:09:11
T03953,U00544,C004,2024-03-04 12:12:11
T03954,U02788,C038,2024-03-04 14:11:01
T03955,U02789,C045,2024-03-04 17:46:31
T03956,U00772,C026,2024-03-04 20:07:55
T03957,U02093,C019,2024-03-04 20:14:35
T03958,U00904,C047,2024-03-04 22:19:10
T03959,U02253,C027,2024-03-05 12:20:33
T03960,U02959,C048,2024-03-05 15:48:19
T03961,U02559,C045,2024-03-06 08:00:25
T03962,U00438,C038,2024-03-06 09:42:18
T03963,U01130,C038,2024-03-06 13:44:27
T03964,U00093,C034,2024-03-06 15:05:29
T03965,U02125,C003,2024-03-06 15:47:44
T03966,U00629,C017,2024-03-06 18:45:27
T03967,U01893,C001,2024-03-06 19:01:16
T03968,U02528,C047,2024-03-06 19:28:16
T03969,U02144,C011,2024-03-06 20:24:36
T03970,U01237,C013,2024-03-06 20:27:25
T03971,U01282,C032,2024-03-06 20:55:04
T03972,U01876,C017,2024-03-06 22:52:30
T03973,U02320,C022,2024-03-07 13:57:28
T03974,U02324,C032,2024-03-07 14:44:47
T03975,U01021,C004,2024-03-07 15:03:43
T03976,U02000,C009,2024-03-07 15:10:39
T03977,U02449,C002,2024-03-07 15:20:46
T03978,U02548,C044,2024-03-07 17:43:39
T03979,U00544,C048,2024-03-07 20:18:35
T03980,U00939,C043,2024-03-07 23:32:26
T03981,U00967,C004,2024-03-08 08:23:46
T03982,U01286,C004,2024-03-08 11:37:30
T03983,U00306,C013,2024-03-08 15:13:54
T03984,U00898,C037,2024-03-08 15:54:46
T03985,U01445,C014,2024-03-08 16:05:32
T03986,U01814,C017,2024-03-08 18:44:12
T03987,U01261,C022,2024-03-08 22:07:36
T03988,U00775,C013,2024-03-08 22:31:23
T03989,U00388,C035,2024-03-09 08:13:36
T03990,U01292,C014,2024-03-09 10:56:35
T03991,U00327,C006,2024-03-09 16:05:25
T03992,U02322,C045,2024-03-09 18:08:37
T03993,U02720,C028,2024-03-09 18:40:43
T03994,U01680,C006,2024-03-09 18:55:00
T03995,U01408,C026,2024-03-09 19:36:41
T03996,U02341,C004,2024-03-09 20:53:50
T03997,U01296,C002,2024-03-09 21:30:19
T03998,U01475,C039,2024-03-10 09:19:27
T03999,U01703,C020,2024-03-10 14:18:20
T04000,U02017,C009,2024-03-10 16:10:41
T04001,U02424,C025,2024-03-10 17:33:37
T04002,U02463,C026,2024-03-10 21:37:33
T04003,U02885,C013,2024-03-10 22:47:00
T04004,U02235,C031,2024-03-10 22:47:01
T04005,U01545,C014,2024-03-10 23:40:11
T04006,U00225,C031,2024-03-11 09:54:30
T04007,U00765,C024,2024-03-11 10:50:56
T04008,U01357,C034,2024-03-11 11:28:56
T04009,U00173,C027,2024-03-11 12:28:10
T04010,U02169,C031,2024-03-11 14:25:23
T04011,U01191,C028,2024-03-11 18:55:44
T04012,U00448,C032,2024-03-11 19:03:41
T04013,U02601,C045,2024-03-11 19:25:35
T04014,U00705,C010,2024-03-11 21:23:40
T04015,U01760,C041,2024-03-11 22:30:21
T04016,U00981,C003,2024-03-12 13:00:35
T04017,U02250,C048,2024-03-12 13:15:57
T04018,U01554,C033,2024-03-12 13:20:33
T04019,U02932,C047,2024-03-12 19:16:50
T04020,U02005,C025,2024-03-12 20:54:05
T04021,U01364,C050,2024-03-13 08:15:08
T04022,U00124,C040,2024-03-13 10:11:11
T04023,U01409,C013,2024-03-13 12:10:33
T04024,U01125,C027,2024-03-13 13:05:09
T04025,U00691,C016,2024-03-13 13:52:55
T04026,U01997,C008,2024-03-13 16:21:32
T04027,U00403,C004,2024-03-13 16:34:20
T04028,U02508,C009,2024-03-13 18:26:17
T04029,U01844,C001,2024-03-13 20:44:09
T04030,U01554,C028,2024-03-13 23:41:38
T04031,U00207,C032,2024-03-14 09:23:15
T04032,U00500,C003,2024-03-14 10:30:37
T04033,U02162,C015,2024-03-14 10:40:43
T04034,U01785,C013,2024-03-14 11:01:51
T04035,U01696,C040,2024-03-14 12:38:23
T04036,U01443,C037,2024-03-14 13:02:53
T04037,U00572,C013,2024-03-14 13:53:22
T04038,U01414,C047,2024-03-14 14:04:37
T04039,U00352,C017,2024-03-14 14:55:08
T04040,U00598,C013,2024-03-14 15:15:41
T04041,U00546,C003,2024-03-14 17:26:11
T04042,U00407,C004,2024-03-14 17:36:15
T04043,U02516,C013,2024-03-14 19:00:39
T04044,U00554,C049,2024-03-14 19:06:34
T04045,U02347,C044,2024-03-14 21:07:23
T04046,U00359,C004,2024-03-14 23:45:41
T04047,U01445,C021,2024-03-15 14:16:13
T04048,U02253,C036,2024-03-15 14:31:47
T04049,U02563,C014,2024-03-15 15:19:21
T04050,U00480,C035,2024-03-15 15:59:04
T04051,U00026,C032,2024-03-15 17:19:17
T04052,U01997,C004,2024-03-15 17:31:46
T04053,U01570,C032,2024-03-15 17:44:01
T04054,U02041,C002,2024-03-15 17:49:07
T04055,U00971,C021,2024-03-15 23:11:03
T04056,U01011,C004,2024-03-16 08:39:29
T04057,U02776,C037,2024-03-16 09:02:17
T04058,U00459,C037,2024-03-16 10:54:38
T04059,U01408,C001,2024-03-16 13:09:18
T04060,U02739,C011,2024-03-16 14:17:45
T04061,U00122,C029,2024-03-16 14:39:55
T04062,U02058,C003,2024-03-16 14:57:02
T04063,U02616,C006,2024-03-16 15:15:16
T04064,U02802,C038,2024-03-16 15:22:57
T04065,U02505,C049,2024-03-16 16:46:46
T04066,U01145,C049,2024-03-16 17:17:56
T04067,U01940,C012,2024-03-16 17:27:37
T04068,U02102,C003,2024-03-16 18:02:54
T04069,U02632,C025,2024-03-16 20:07:59
T04070,U01617,C018,2024-03-16 20:28:13
T04071,U01274,C019,2024-03-17 11:02:54
T04072,U00654,C021,2024-03-17 13:47:32
T04073,U00839,C031,2024-03-17 17:18:52
T04074,U01193,C031,2024-03-17 18:44:39
T04075,U02259,C033,2024-03-17 19:52:52
T04076,U00520,C012,2024-03-17 20:57:11
T04077,U00985,C004,2024-03-17 22:08:36
T04078,U01361,C019,2024-03-18 09:27:06
T04079,U01071,C003,2024-03-18 11:17:58
T04080,U00502,C048,2024-03-18 11:54:29
T04081,U01799,C020,2024-03-18 14:14:37
T04082,U02792,C022,2024-03-18 14:47:10
T04083,U02076,C021,2024-03-18 15:26:00
T04084,U01795,C028,2024-03-18 16:18:48
T04085,U00035,C005,2024-03-18 16:23:52
T04086,U01503,C039,2024-03-18 17:35:47
T04087,U00701,C020,2024-03-18 17:45:28
T04088,U01494,C032,2024-03-18 21:42:08
T04089,U02605,C027,2024-03-19 09:19:37
T04090,U02025,C031,2024-03-19 09:23:10
T04091,U00030,C013,2024-03-19 10:12:28
T04092,U02474,C045,2024-03-19 11:02:52
T04093,U02045,C018,2024-03-19 13:23:06
T04094,U00656,C015,2024-03-19 14:37:00
T04095,U01035,C012,2024-03-19 19:15:41
T04096,U01942,C013,2024-03-19 20:01:34
T04097,U01413,C013,2024-03-19 21:37:46
T04098,U00753,C020,2024-03-19 21:40:14
T04099,U02720,C026,2024-03-19 23:00:35
T04100,U01798,C046,2024-03-19 23:23:31
T04101,U01953,C038,2024-03-20 08:24:36
T04102,U00618,C020,2024-03-20 09:46:31
T04103,U02589,C038,2024-03-20 12:02:40
T04104,U00757,C035,2024-03-20 12:19:36
T04105,U00285,C026,2024-03-20 13:04:33
T04106,U01168,C041,2024-03-20 14:46:31
T04107,U01168,C013,2024-03-20 17:10:50
T04108,U02294,C019,2024-03-20 20:24:37
T04109,U00403,C006,2024-03-20 22:42:07
T04110,U00977,C004,2024-03-20 23:17:44
T04111,U00759,C001,2024-03-21 08:03:59
T04112,U02312,C027,2024-03-21 08:20:11
T04113,U00931,C029,2024-03-21 09:06:13
T04114,U01839,C041,2024-03-21 09:56:32
T04115,U01516,C019,2024-03-21 10:00:47
T04116,U00971,C014,2024-03-21 11:32:41
T04117,U00699,C013,2024-03-21 11:45:03
T04118,U00349,C024,2024-03-21 12:27:19
T04119,U01492,C044,2024-03-21 13:17:32
T04120,U02350,C045,2024-03-21 17:33:41
T04121,U02031,C041,2024-03-21 19:21:00
T04122,U01853,C029,2024-03-21 20:13:09
T04123,U00615,C009,2024-03-21 21:17:52
T04124,U02706,C040,2024-03-21 21:42:27
T04125,U02965,C041,2024-03-21 23:26:05
T04126,U01645,C037,2024-03-22 09:22:41
T04127,U01521,C002,2024-03-22 10:29:57
T04128,U01517,C013,2024-03-22 11:45:49
T04129,U00382,C019,2024-03-22 11:47:54
T04130,U00656,C025,2024-03-22 13:26:58
T04131,U00613,C004,2024-03-22 13:36:31
T04132,U01077,C048,2024-03-22 15:23:00
T04133,U00688,C037,2024-03-22 17:44:47
T04134,U00819,C002,2024-03-22 19:20:38
T04135,U02437,C026,2024-03-22 19:28:59
T04136,U02714,C019,2024-03-22 23:20:19
T04137,U02740,C003,2024-03-23 08:05:29
T04138,U00621,C005,2024-03-23 11:33:42
T04139,U02745,C047,2024-03-23 12:50:43
T04140,U01344,C006,2024-03-23 13:46:49
T04141,U00036,C009,2024-03-23 15:23:31
T04142,U01101,C026,2024-03-23 18:28:50
T04143,U02609,C006,2024-03-23 18:41:35
T04144,U00501,C025,2024-03-23 22:11:24
T04145,U02319,C048,2024-03-23 23:39:45
T04146,U01330,C022,2024-03-24 08:10:23
T04147,U00263,C033,2024-03-24 08:35:23
T04148,U02483,C038,2024-03-24 09:27:27
T04149,U01387,C036,2024-03-24 10:04:32
T04150,U01568,C026,2024-03-24 12:37:19
T04151,U01470,C044,2024-03-24 13:27:09
T04152,U02907,C026,2024-03-24 13:29:01
T04153,U01290,C013,2024-03-24 14:35:52
T04154,U02973,C044,2024-03-24 21:50:56
T04155,U00876,C009,2024-03-24 22:08:30
T04156,U01311,C035,2024-03-24 22:41:48
T04157,U00792,C013,2024-03-25 08:29:24
T04158,U02437,C020,2024-03-25 08:59:51
T04159,U02037,C028,2024-03-25 09:52:14
T04160,U02682,C024,2024-03-25 10:09:19
T04161,U01402,C012,2024-03-25 10:24:08
T04162,U01177,C006,2024-03-25 11:28:10
T04163,U02416,C029,2024-03-25 11:50:14
T04164,U02198,C026,2024-03-25 12:42:57
T04165,U02460,C017,2024-03-25 14:28:45
T04166,U01200,C005,2024-03-25 15:05:16
T04167,U02113,C046,2024-03-25 16:34:10
T04168,U02905,C017,2024-03-25 20:15:37
T04169,U00195,C012,2024-03-25 21:35:50
T04170,U00915,C030,2024-03-25 21:47:15
T04171,U00376,C013,2024-03-25 21:53:35
T04172,U01396,C004,2024-03-25 23:33:46
T04173,U00535,C047,2024-03-26 09:08:43
T04174,U01330,C004,2024-03-26 09:18:59
T04175,U02230,C047,2024-03-26 11:59:09
T04176,U00146,C013,2024-03-26 17:38:05
T04177,U00304,C046,2024-03-26 19:26:48
T04178,U01884,C045,2024-03-26 20:33:42
T04179,U00482,C011,2024-03-27 09:57:19
T04180,U00638,C008,2024-03-27 14:26:11
T04181,U01133,C026,2024-03-27 14:26:44
T04182,U01392,C050,2024-03-27 15:26:35
T04183,U00089,C027,2024-03-27 15:30:22
T04184,U02223,C026,2024-03-27 18:08:29
T04185,U00429,C033,2024-03-27 19:53:26
T04186,U01328,C048,2024-03-27 21:04:41
T04187,U00211,C010,2024-03-27 21:32:06
T04188,U00180,C035,2024-03-27 21:38:09
T04189,U00195,C019,2024-03-27 23:11:23
T04190,U02246,C009,2024-03-28 09:35:37
T04191,U02552,C016,2024-03-28 09:56:13
T04192,U02460,C009,2024-03-28 11:00:41
T04193,U00182,C009,2024-03-28 11:11:30
T04194,U00532,C002,2024-03-28 11:58:01
T04195,U02961,C001,2024-03-28 12:46:58
T04196,U02797,C047,2024-03-28 14:13:52
T04197,U00009,C035,2024-03-28 16:05:41
T04198,U00013,C001,2024-03-29 10:25:57
T04199,U02735,C015,2024-03-29 11:13:13
T04200,U01414,C009,2024-03-29 12:06:46
T04201,U01749,C011,2024-03-29 12:30:06
T04202,U00957,C026,2024-03-29 12:38:18
T04203,U02441,C017,2024-03-29 13:19:08
T04204,U00477,C004,2024-03-29 14:51:41
T04205,U02867,C013,2024-03-29 16:56:24
T04206,U01889,C038,2024-03-29 17:15:48
T04207,U01561,C030,2024-03-29 18:27:50
T04208,U01498,C015,2024-03-29 18:34:24
T04209,U00913,C030,2024-03-29 19:32:45
T04210,U01103,C004,2024-03-29 20:15:13
T04211,U02408,C004,2024-03-30 13:52:55
T04212,U00242,C001,2024-03-30 14:36:36
T04213,U01386,C011,2024-03-30 15:02:17
T04214,U01487,C039,2024-03-30 18:23:02
T04215,U01078,C046,2024-03-30 19:23:54
T04216,U02394,C034,2024-03-30 20:36:05
T04217,U02564,C038,2024-03-30 21:32:16
T04218,U00297,C045,2024-03-30 21:47:06
T04219,U00095,C030,2024-03-30 22:21:23
T04220,U02825,C047,2024-03-31 09:01:53
T04221,U01398,C020,2024-03-31 09:20:44
T04222,U01966,C003,2024-03-31 12:15:55
T04223,U02309,C013,2024-03-31 13:45:28
T04224,U00079,C044,2024-03-31 18:27:47
T04225,U01637,C036,2024-03-31 18:56:17
T04226,U01468,C028,2024-03-31 20:58:04
T04227,U00854,C005,2024-03-31 21:25:10
T04228,U02779,C010,2024-03-31 21:34:31
T04229,U02521,C038,2024-03-31 22:04:51
T04230,U00008,C016,2024-03-31 23:12:06
T04231,U02826,C047,2024-04-01 09:21:30
T04232,U01358,C035,2024-04-01 11:22:51
T04233,U01570,C004,2024-04-01 12:49:49
T04234,U00425,C042,2024-04-01 17:55:01
T04235,U02458,C012,2024-04-01 21:03:52
T04236,U00117,C031,2024-04-01 21:43:47
T04237,U01617,C026,2024-04-01 22:39:16
T04238,U02439,C033,2024-04-01 23:21:14
T04239,U00674,C003,2024-04-01 23:29:44
T04240,U02945,C027,2024-04-02 09:02:12
T04241,U00185,C048,2024-04-02 11:05:30
T04242,U01525,C042,2024-04-02 12:09:38
T04243,U02859,C001,2024-04-02 14:26:05
T04244,U02673,C038,2024-04-02 20:04:20
T04245,U00422,C044,2024-04-02 22:12:13
T04246,U00436,C004,2024-04-03 10:33:56
T04247,U02448,C032,2024-04-03 10:38:50
T04248,U00630,C013,2024-04-03 12:00:25
T04249,U00305,C012,2024-04-03 14:24:49
T04250,U02943,C024,2024-04-03 16:53:56
T04251,U01926,C011,2024-04-03 16:59:31
T04252,U01021,C043,2024-04-03 18:27:38
T04253,U00670,C004,2024-04-03 20:02:05
T04254,U01312,C015,2024-04-03 20:19:52
T04255,U02436,C042,2024-04-04 08:06:30
T04256,U02108,C027,2024-04-04 10:06:43
T04257,U02919,C035,2024-04-04 11:16:40
T04258,U00382,C011,2024-04-04 14:51:39
T04259,U01764,C032,2024-04-04 15:07:42
T04260,U01815,C028,2024-04-04 15:31:36
T04261,U02518,C019,2024-04-04 15:52:55
T04262,U01638,C016,2024-04-04 16:07:40
T04263,U00997,C047,2024-04-04 23:06:33
T04264,U00739,C027,2024-04-05 08:07:42
T04265,U01312,C022,2024-04-05 10:03:17
T04266,U02069,C002,2024-04-05 10:51:45
T04267,U00717,C010,2024-04-05 15:06:20
T04268,U00642,C015,2024-04-05 15:30:58
T04269,U02058,C038,2024-04-06 09:28:12
T04270,U01613,C027,2024-04-06 12:14:42
T04271,U01012,C014,2024-04-06 13:25:22
